"acq_PA","acq_PE","acq_tot","sim_id","scenario"
54,44,98,2629,0
50,48,98,2630,0
38,42,80,2631,0
40,51,91,2632,0
57,57,114,2633,0
58,44,102,2634,0
61,65,126,2635,0
56,42,98,2636,0
49,51,100,2637,0
58,63,121,2638,0
58,53,111,2639,0
59,51,110,2640,0
46,27,73,2641,0
46,52,98,2642,0
57,47,104,2643,0
57,48,105,2644,0
59,32,91,2645,0
46,43,89,2646,0
44,46,90,2647,0
45,39,84,2648,0
47,47,94,2649,0
59,68,127,2650,0
56,49,105,2651,0
49,44,93,2652,0
48,47,95,2653,0
53,37,90,2654,0
61,45,106,2655,0
43,47,90,2656,0
54,45,99,2657,0
51,58,109,2658,0
45,31,76,2659,0
54,47,101,2660,0
48,46,94,2661,0
38,34,72,2662,0
65,44,109,2663,0
64,48,112,2664,0
39,29,68,2665,0
56,39,95,2666,0
52,58,110,2667,0
55,47,102,2668,0
41,42,83,2669,0
55,41,96,2670,0
56,51,107,2671,0
36,45,81,2672,0
49,47,96,2673,0
59,48,107,2674,0
54,43,97,2675,0
51,38,89,2676,0
41,49,90,2677,0
51,39,90,2678,0
47,41,88,2679,0
47,47,94,2680,0
64,52,116,2681,0
58,48,106,2682,0
36,40,76,2683,0
64,54,118,2684,0
52,52,104,2685,0
48,49,97,2686,0
41,47,88,2687,0
45,43,88,2688,0
49,39,88,2689,0
50,47,97,2690,0
50,50,100,2691,0
43,42,85,2692,0
53,45,98,2693,0
48,52,100,2694,0
59,40,99,2695,0
61,57,118,2696,0
44,47,91,2697,0
48,49,97,2698,0
63,54,117,2699,0
50,47,97,2700,0
57,51,108,2701,0
58,44,102,2702,0
50,47,97,2703,0
52,46,98,2704,0
62,45,107,2705,0
48,39,87,2706,0
52,44,96,2707,0
42,33,75,2708,0
49,46,95,2709,0
62,57,119,2710,0
52,51,103,2711,0
44,49,93,2712,0
53,54,107,2713,0
45,40,85,2714,0
42,44,86,2715,0
41,31,72,2716,0
48,46,94,2717,0
55,52,107,2718,0
48,44,92,2719,0
54,39,93,2720,0
66,48,114,2721,0
61,48,109,2722,0
46,51,97,2723,0
57,48,105,2724,0
60,53,113,2725,0
46,44,90,2726,0
41,42,83,2727,0
55,49,104,2728,0
38,33,71,2729,0
46,36,82,2730,0
54,46,100,2731,0
53,58,111,2732,0
57,45,102,2733,0
62,47,109,2734,0
47,46,93,2735,0
47,46,93,2736,0
43,29,72,2737,0
45,37,82,2738,0
45,32,77,2739,0
56,39,95,2740,0
56,52,108,2741,0
61,45,106,2742,0
55,47,102,2743,0
51,53,104,2744,0
52,42,94,2745,0
60,54,114,2746,0
43,55,98,2747,0
55,48,103,2748,0
32,31,63,2749,0
52,41,93,2750,0
50,34,84,2751,0
62,53,115,2752,0
50,46,96,2753,0
57,47,104,2754,0
46,52,98,2755,0
53,44,97,2756,0
76,49,125,2757,0
54,50,104,2758,0
48,44,92,2759,0
44,42,86,2760,0
48,42,90,2761,0
50,55,105,2762,0
58,46,104,2763,0
54,43,97,2764,0
52,48,100,2765,0
43,44,87,2766,0
53,46,99,2767,0
41,42,83,2768,0
58,39,97,2769,0
60,47,107,2770,0
54,54,108,2771,0
40,53,93,2772,0
62,46,108,2773,0
56,43,99,2774,0
37,35,72,2775,0
38,42,80,2776,0
45,44,89,2777,0
39,43,82,2778,0
60,44,104,2779,0
50,35,85,2780,0
48,33,81,2781,0
53,57,110,2782,0
48,57,105,2783,0
53,51,104,2784,0
56,34,90,2785,0
54,46,100,2786,0
38,35,73,2787,0
52,45,97,2788,0
49,44,93,2789,0
50,43,93,2790,0
63,51,114,2791,0
59,42,101,2792,0
49,53,102,2793,0
46,52,98,2794,0
55,43,98,2795,0
68,40,108,2796,0
51,41,92,2797,0
51,47,98,2798,0
54,44,98,2799,0
56,52,108,2800,0
46,34,80,2801,0
56,46,102,2802,0
56,46,102,2803,0
51,46,97,2804,0
54,59,113,2805,0
48,46,94,2806,0
47,55,102,2807,0
57,46,103,2808,0
43,43,86,2809,0
50,50,100,2810,0
42,33,75,2811,0
51,54,105,2812,0
48,42,90,2813,0
59,46,105,2814,0
45,46,91,2815,0
53,50,103,2816,0
40,44,84,2817,0
49,38,87,2818,0
54,41,95,2819,0
52,46,98,2820,0
47,40,87,2821,0
49,43,92,2822,0
51,34,85,2823,0
50,51,101,2824,0
66,52,118,2825,0
53,50,103,2826,0
52,47,99,2827,0
39,41,80,2828,0
54,43,97,2829,0
42,35,77,2830,0
51,44,95,2831,0
51,40,91,2832,0
54,42,96,2833,0
62,45,107,2834,0
34,38,72,2835,0
54,48,102,2836,0
56,52,108,2837,0
49,48,97,2838,0
53,43,96,2839,0
58,42,100,2840,0
49,43,92,2841,0
48,51,99,2842,0
51,47,98,2843,0
40,42,82,2844,0
65,47,112,2845,0
56,50,106,2846,0
49,41,90,2847,0
52,38,90,2848,0
48,40,88,2849,0
57,52,109,2850,0
53,44,97,2851,0
49,38,87,2852,0
53,56,109,2853,0
53,44,97,2854,0
43,34,77,2855,0
48,41,89,2856,0
65,52,117,2857,0
60,44,104,2858,0
57,55,112,2859,0
48,56,104,2860,0
68,52,120,2861,0
49,53,102,2862,0
50,39,89,2863,0
40,29,69,2864,0
53,53,106,2865,0
40,48,88,2866,0
56,46,102,2867,0
53,50,103,2868,0
58,31,89,2869,0
49,47,96,2870,0
49,38,87,2871,0
57,48,105,2872,0
38,44,82,2873,0
50,50,100,2874,0
64,53,117,2875,0
53,53,106,2876,0
47,32,79,2877,0
60,43,103,2878,0
48,53,101,2879,0
49,46,95,2880,0
60,54,114,2881,0
56,36,92,2882,0
45,50,95,2883,0
43,39,82,2884,0
51,53,104,2885,0
47,43,90,2886,0
39,39,78,2887,0
55,42,97,2888,0
52,43,95,2889,0
51,53,104,2890,0
59,44,103,2891,0
58,55,113,2892,0
47,54,101,2893,0
47,41,88,2894,0
44,41,85,2895,0
63,39,102,2896,0
53,47,100,2897,0
39,31,70,2898,0
61,45,106,2899,0
53,57,110,2900,0
39,38,77,2901,0
53,55,108,2902,0
39,46,85,2903,0
53,45,98,2904,0
50,54,104,2905,0
58,46,104,2906,0
56,47,103,2907,0
64,57,121,2908,0
51,58,109,2909,0
61,38,99,2910,0
59,45,104,2911,0
47,42,89,2912,0
59,59,118,2913,0
59,44,103,2914,0
51,56,107,2915,0
49,43,92,2916,0
43,44,87,2917,0
50,48,98,2918,0
51,38,89,2919,0
53,33,86,2920,0
65,45,110,2921,0
44,37,81,2922,0
48,35,83,2923,0
53,51,104,2924,0
48,41,89,2925,0
48,42,90,2926,0
53,47,100,2927,0
62,36,98,2928,0
39,45,84,2929,0
55,40,95,2930,0
50,57,107,2931,0
55,40,95,2932,0
50,41,91,2933,0
52,44,96,2934,0
54,55,109,2935,0
42,49,91,2936,0
49,48,97,2937,0
43,37,80,2938,0
60,60,120,2939,0
47,43,90,2940,0
37,34,71,2941,0
50,52,102,2942,0
51,47,98,2943,0
54,45,99,2944,0
48,38,86,2945,0
48,45,93,2946,0
52,48,100,2947,0
56,51,107,2948,0
52,44,96,2949,0
43,48,91,2950,0
53,52,105,2951,0
52,50,102,2952,0
58,46,104,2953,0
59,54,113,2954,0
53,54,107,2955,0
50,49,99,2956,0
54,50,104,2957,0
57,47,104,2958,0
61,43,104,2959,0
46,43,89,2960,0
58,49,107,2961,0
54,47,101,2962,0
58,35,93,2963,0
60,52,112,2964,0
53,47,100,2965,0
61,64,125,2966,0
44,41,85,2967,0
48,56,104,2968,0
38,28,66,2969,0
56,36,92,2970,0
53,38,91,2971,0
55,47,102,2972,0
54,51,105,2973,0
50,53,103,2974,0
45,39,84,2975,0
59,38,97,2976,0
50,43,93,2977,0
59,48,107,2978,0
47,44,91,2979,0
54,61,115,2980,0
52,46,98,2981,0
56,47,103,2982,0
60,46,106,2983,0
48,38,86,2984,0
55,42,97,2985,0
53,38,91,2986,0
50,47,97,2987,0
49,50,99,2988,0
55,47,102,2989,0
54,59,113,2990,0
45,25,70,2991,0
64,49,113,2992,0
39,45,84,2993,0
62,49,111,2994,0
50,39,89,2995,0
47,42,89,2996,0
42,44,86,2997,0
54,57,111,2998,0
57,46,103,2999,0
45,51,96,3000,0
46,44,90,3001,0
52,24,76,3002,0
51,44,95,3003,0
57,48,105,3004,0
53,27,80,3005,0
47,41,88,3006,0
51,42,93,3007,0
52,59,111,3008,0
52,40,92,3009,0
56,51,107,3010,0
49,42,91,3011,0
53,38,91,3012,0
55,48,103,3013,0
49,67,116,3014,0
45,50,95,3015,0
41,36,77,3016,0
53,49,102,3017,0
45,39,84,3018,0
41,31,72,3019,0
54,58,112,3020,0
40,34,74,3021,0
51,49,100,3022,0
57,35,92,3023,0
44,38,82,3024,0
48,42,90,3025,0
57,50,107,3026,0
53,50,103,3027,0
57,62,119,3028,0
53,50,103,3029,0
51,56,107,3030,0
66,63,129,3031,0
50,33,83,3032,0
54,47,101,3033,0
41,43,84,3034,0
50,57,107,3035,0
44,41,85,3036,0
48,42,90,3037,0
52,47,99,3038,0
48,36,84,3039,0
42,45,87,3040,0
56,45,101,3041,0
56,42,98,3042,0
57,45,102,3043,0
55,46,101,3044,0
54,46,100,3045,0
54,44,98,3046,0
48,37,85,3047,0
53,47,100,3048,0
67,51,118,3049,0
53,40,93,3050,0
55,50,105,3051,0
47,34,81,3052,0
60,46,106,3053,0
68,49,117,3054,0
54,35,89,3055,0
48,42,90,3056,0
51,54,105,3057,0
52,46,98,3058,0
56,48,104,3059,0
54,41,95,3060,0
55,48,103,3061,0
51,39,90,3062,0
40,43,83,3063,0
61,60,121,3064,0
37,40,77,3065,0
48,54,102,3066,0
53,45,98,3067,0
54,32,86,3068,0
48,42,90,3069,0
63,44,107,3070,0
53,34,87,3071,0
47,45,92,3072,0
62,65,127,3073,0
55,54,109,3074,0
46,48,94,3075,0
56,41,97,3076,0
48,43,91,3077,0
62,31,93,3078,0
59,50,109,3079,0
49,55,104,3080,0
59,49,108,3081,0
60,53,113,3082,0
50,46,96,3083,0
63,50,113,3084,0
48,40,88,3085,0
49,40,89,3086,0
61,48,109,3087,0
43,42,85,3088,0
57,50,107,3089,0
48,48,96,3090,0
49,35,84,3091,0
55,53,108,3092,0
58,57,115,3093,0
56,54,110,3094,0
49,54,103,3095,0
53,54,107,3096,0
50,45,95,3097,0
62,46,108,3098,0
47,48,95,3099,0
57,44,101,3100,0
50,35,85,3101,0
49,33,82,3102,0
50,40,90,3103,0
59,42,101,3104,0
50,50,100,3105,0
49,57,106,3106,0
59,43,102,3107,0
62,58,120,3108,0
48,51,99,3109,0
45,35,80,3110,0
52,58,110,3111,0
51,41,92,3112,0
57,49,106,3113,0
57,54,111,3114,0
46,50,96,3115,0
56,44,100,3116,0
50,57,107,3117,0
47,38,85,3118,0
52,48,100,3119,0
57,49,106,3120,0
59,65,124,3121,0
48,53,101,3122,0
63,37,100,3123,0
51,41,92,3124,0
63,37,100,3125,0
47,42,89,3126,0
40,42,82,3127,0
53,49,102,3128,0
46,42,88,3129,0
48,47,95,3130,0
47,40,87,3131,0
47,47,94,3132,0
54,59,113,3133,0
42,46,88,3134,0
49,47,96,3135,0
49,43,92,3136,0
44,50,94,3137,0
46,53,99,3138,0
45,45,90,3139,0
50,36,86,3140,0
41,29,70,3141,0
51,49,100,3142,0
56,61,117,3143,0
50,58,108,3144,0
37,43,80,3145,0
51,46,97,3146,0
55,36,91,3147,0
55,43,98,3148,0
59,49,108,3149,0
53,50,103,3150,0
46,43,89,3151,0
51,45,96,3152,0
43,41,84,3153,0
40,38,78,3154,0
50,56,106,3155,0
55,42,97,3156,0
40,32,72,3157,0
51,31,82,3158,0
57,54,111,3159,0
63,67,130,3160,0
54,43,97,3161,0
50,44,94,3162,0
45,42,87,3163,0
57,53,110,3164,0
56,47,103,3165,0
55,49,104,3166,0
46,47,93,3167,0
52,44,96,3168,0
50,43,93,3169,0
50,43,93,3170,0
52,40,92,3171,0
44,49,93,3172,0
51,53,104,3173,0
39,48,87,3174,0
45,49,94,3175,0
49,41,90,3176,0
61,41,102,3177,0
49,45,94,3178,0
56,41,97,3179,0
43,37,80,3180,0
50,47,97,3181,0
51,48,99,3182,0
54,44,98,3183,0
44,41,85,3184,0
53,48,101,3185,0
52,42,94,3186,0
55,52,107,3187,0
47,48,95,3188,0
52,44,96,3189,0
52,45,97,3190,0
59,49,108,3191,0
43,43,86,3192,0
47,65,112,3193,0
40,48,88,3194,0
60,37,97,3195,0
53,39,92,3196,0
51,47,98,3197,0
59,56,115,3198,0
58,37,95,3199,0
51,30,81,3200,0
46,36,82,3201,0
50,33,83,3202,0
62,60,122,3203,0
42,39,81,3204,0
55,52,107,3205,0
52,48,100,3206,0
62,48,110,3207,0
42,51,93,3208,0
58,51,109,3209,0
63,47,110,3210,0
47,48,95,3211,0
49,38,87,3212,0
48,46,94,3213,0
50,33,83,3214,0
48,49,97,3215,0
44,48,92,3216,0
54,49,103,3217,0
56,48,104,3218,0
52,48,100,3219,0
57,44,101,3220,0
58,46,104,3221,0
48,49,97,3222,0
63,56,119,3223,0
59,39,98,3224,0
56,50,106,3225,0
53,45,98,3226,0
44,42,86,3227,0
50,38,88,3228,0
41,43,84,3229,0
41,34,75,3230,0
40,34,74,3231,0
58,43,101,3232,0
54,46,100,3233,0
55,63,118,3234,0
56,64,120,3235,0
57,54,111,3236,0
53,44,97,3237,0
46,46,92,3238,0
54,41,95,3239,0
57,37,94,3240,0
55,53,108,3241,0
45,44,89,3242,0
50,46,96,3243,0
41,41,82,3244,0
52,51,103,3245,0
55,48,103,3246,0
58,55,113,3247,0
50,39,89,3248,0
57,45,102,3249,0
47,52,99,3250,0
48,46,94,3251,0
45,29,74,3252,0
54,47,101,3253,0
54,50,104,3254,0
35,39,74,3255,0
52,34,86,3256,0
41,52,93,3257,0
45,33,78,3258,0
59,63,122,3259,0
53,51,104,3260,0
54,40,94,3261,0
37,52,89,3262,0
53,46,99,3263,0
60,54,114,3264,0
51,51,102,3265,0
46,42,88,3266,0
52,35,87,3267,0
46,40,86,3268,0
59,45,104,3269,0
49,41,90,3270,0
58,36,94,3271,0
44,38,82,3272,0
59,54,113,3273,0
49,40,89,3274,0
46,38,84,3275,0
60,49,109,3276,0
43,48,91,3277,0
41,50,91,3278,0
53,50,103,3279,0
53,40,93,3280,0
55,41,96,3281,0
41,38,79,3282,0
52,46,98,3283,0
46,37,83,3284,0
49,52,101,3285,0
54,54,108,3286,0
49,40,89,3287,0
63,52,115,3288,0
67,45,112,3289,0
51,46,97,3290,0
60,50,110,3291,0
44,47,91,3292,0
42,54,96,3293,0
54,50,104,3294,0
57,53,110,3295,0
45,46,91,3296,0
44,43,87,3297,0
47,50,97,3298,0
55,52,107,3299,0
48,45,93,3300,0
55,40,95,3301,0
52,32,84,3302,0
60,48,108,3303,0
45,30,75,3304,0
45,42,87,3305,0
58,47,105,3306,0
60,44,104,3307,0
59,57,116,3308,0
45,43,88,3309,0
46,38,84,3310,0
56,45,101,3311,0
47,38,85,3312,0
53,43,96,3313,0
54,45,99,3314,0
50,42,92,3315,0
52,53,105,3316,0
51,40,91,3317,0
43,36,79,3318,0
47,40,87,3319,0
47,49,96,3320,0
43,39,82,3321,0
42,48,90,3322,0
54,36,90,3323,0
63,64,127,3324,0
52,40,92,3325,0
46,39,85,3326,0
55,58,113,3327,0
49,47,96,3328,0
62,40,102,3329,0
42,28,70,3330,0
62,64,126,3331,0
49,49,98,3332,0
63,44,107,3333,0
54,47,101,3334,0
54,47,101,3335,0
46,42,88,3336,0
62,49,111,3337,0
53,47,100,3338,0
54,40,94,3339,0
48,55,103,3340,0
60,50,110,3341,0
66,57,123,3342,0
41,29,70,3343,0
53,47,100,3344,0
59,52,111,3345,0
53,59,112,3346,0
34,32,66,3347,0
62,45,107,3348,0
56,52,108,3349,0
57,47,104,3350,0
50,47,97,3351,0
54,51,105,3352,0
55,53,108,3353,0
45,59,104,3354,0
50,40,90,3355,0
41,32,73,3356,0
48,40,88,3357,0
59,35,94,3358,0
52,44,96,3359,0
60,45,105,3360,0
42,42,84,3361,0
51,45,96,3362,0
59,52,111,3363,0
50,42,92,3364,0
46,45,91,3365,0
45,46,91,3366,0
35,36,71,3367,0
54,52,106,3368,0
54,53,107,3369,0
63,48,111,3370,0
67,49,116,3371,0
42,41,83,3372,0
53,51,104,3373,0
60,51,111,3374,0
54,43,97,3375,0
54,40,94,3376,0
56,57,113,3377,0
54,52,106,3378,0
43,58,101,3379,0
44,40,84,3380,0
57,38,95,3381,0
61,47,108,3382,0
50,53,103,3383,0
58,44,102,3384,0
63,45,108,3385,0
54,48,102,3386,0
40,49,89,3387,0
41,42,83,3388,0
61,43,104,3389,0
52,48,100,3390,0
52,48,100,3391,0
52,36,88,3392,0
38,34,72,3393,0
51,41,92,3394,0
47,58,105,3395,0
47,60,107,3396,0
43,52,95,3397,0
40,40,80,3398,0
46,49,95,3399,0
46,42,88,3400,0
57,42,99,3401,0
60,51,111,3402,0
46,41,87,3403,0
41,31,72,3404,0
46,40,86,3405,0
42,39,81,3406,0
48,42,90,3407,0
63,45,108,3408,0
49,42,91,3409,0
46,49,95,3410,0
57,52,109,3411,0
51,31,82,3412,0
50,46,96,3413,0
39,47,86,3414,0
57,50,107,3415,0
51,44,95,3416,0
66,52,118,3417,0
54,46,100,3418,0
59,56,115,3419,0
49,35,84,3420,0
65,54,119,3421,0
64,52,116,3422,0
42,25,67,3423,0
61,55,116,3424,0
46,58,104,3425,0
58,59,117,3426,0
51,32,83,3427,0
61,45,106,3428,0
51,50,101,3429,0
54,59,113,3430,0
54,31,85,3431,0
54,41,95,3432,0
51,41,92,3433,0
59,50,109,3434,0
43,40,83,3435,0
51,49,100,3436,0
49,51,100,3437,0
41,37,78,3438,0
46,40,86,3439,0
47,53,100,3440,0
52,43,95,3441,0
52,42,94,3442,0
52,45,97,3443,0
51,54,105,3444,0
39,42,81,3445,0
52,52,104,3446,0
48,40,88,3447,0
55,49,104,3448,0
41,54,95,3449,0
42,40,82,3450,0
44,47,91,3451,0
43,35,78,3452,0
58,52,110,3453,0
52,36,88,3454,0
42,37,79,3455,0
41,42,83,3456,0
59,45,104,3457,0
59,48,107,3458,0
52,43,95,3459,0
57,47,104,3460,0
45,45,90,3461,0
51,60,111,3462,0
53,34,87,3463,0
52,59,111,3464,0
36,56,92,3465,0
43,40,83,3466,0
56,50,106,3467,0
49,53,102,3468,0
49,47,96,3469,0
45,43,88,3470,0
55,54,109,3471,0
34,30,64,3472,0
54,34,88,3473,0
47,46,93,3474,0
52,46,98,3475,0
57,43,100,3476,0
46,50,96,3477,0
53,42,95,3478,0
51,61,112,3479,0
54,45,99,3480,0
45,50,95,3481,0
42,56,98,3482,0
54,53,107,3483,0
61,46,107,3484,0
51,42,93,3485,0
53,46,99,3486,0
58,42,100,3487,0
62,55,117,3488,0
70,51,121,3489,0
47,52,99,3490,0
53,51,104,3491,0
54,48,102,3492,0
42,46,88,3493,0
47,44,91,3494,0
58,48,106,3495,0
46,41,87,3496,0
51,56,107,3497,0
40,45,85,3498,0
48,49,97,3499,0
52,40,92,3500,0
65,46,111,3501,0
58,49,107,3502,0
59,53,112,3503,0
57,38,95,3504,0
45,33,78,3505,0
54,59,113,3506,0
50,51,101,3507,0
53,53,106,3508,0
55,44,99,3509,0
55,50,105,3510,0
52,37,89,3511,0
39,37,76,3512,0
47,46,93,3513,0
52,42,94,3514,0
63,60,123,3515,0
45,39,84,3516,0
53,43,96,3517,0
41,42,83,3518,0
57,49,106,3519,0
51,41,92,3520,0
56,40,96,3521,0
56,56,112,3522,0
66,57,123,3523,0
60,41,101,3524,0
59,54,113,3525,0
60,45,105,3526,0
54,45,99,3527,0
50,46,96,3528,0
48,39,87,3529,0
46,52,98,3530,0
59,55,114,3531,0
43,41,84,3532,0
59,44,103,3533,0
55,55,110,3534,0
57,38,95,3535,0
47,47,94,3536,0
60,52,112,3537,0
52,58,110,3538,0
58,50,108,3539,0
60,60,120,3540,0
56,36,92,3541,0
36,50,86,3542,0
35,46,81,3543,0
54,52,106,3544,0
45,56,101,3545,0
59,34,93,3546,0
45,36,81,3547,0
46,53,99,3548,0
53,56,109,3549,0
60,54,114,3550,0
44,39,83,3551,0
57,43,100,3552,0
53,53,106,3553,0
54,43,97,3554,0
53,37,90,3555,0
56,43,99,3556,0
55,49,104,3557,0
67,48,115,3558,0
61,40,101,3559,0
58,51,109,3560,0
54,44,98,3561,0
47,33,80,3562,0
53,50,103,3563,0
56,46,102,3564,0
57,45,102,3565,0
53,46,99,3566,0
58,46,104,3567,0
58,52,110,3568,0
60,47,107,3569,0
57,50,107,3570,0
54,45,99,3571,0
61,52,113,3572,0
44,44,88,3573,0
56,49,105,3574,0
58,43,101,3575,0
45,32,77,3576,0
43,56,99,3577,0
51,45,96,3578,0
53,56,109,3579,0
48,56,104,3580,0
52,49,101,3581,0
54,41,95,3582,0
55,43,98,3583,0
48,45,93,3584,0
50,34,84,3585,0
62,53,115,3586,0
48,52,100,3587,0
64,45,109,3588,0
44,39,83,3589,0
48,49,97,3590,0
51,39,90,3591,0
57,46,103,3592,0
53,51,104,3593,0
57,43,100,3594,0
55,38,93,3595,0
54,49,103,3596,0
58,54,112,3597,0
52,53,105,3598,0
50,55,105,3599,0
47,49,96,3600,0
47,45,92,3601,0
56,43,99,3602,0
54,50,104,3603,0
48,33,81,3604,0
58,43,101,3605,0
56,39,95,3606,0
57,49,106,3607,0
50,45,95,3608,0
45,42,87,3609,0
48,56,104,3610,0
52,55,107,3611,0
53,45,98,3612,0
56,38,94,3613,0
51,46,97,3614,0
60,44,104,3615,0
49,39,88,3616,0
52,39,91,3617,0
44,53,97,3618,0
46,52,98,3619,0
52,43,95,3620,0
55,42,97,3621,0
48,51,99,3622,0
54,63,117,3623,0
55,44,99,3624,0
53,43,96,3625,0
42,36,78,3626,0
55,38,93,3627,0
43,47,90,3628,0
45,64,109,3629,0
45,42,87,3630,0
43,53,96,3631,0
46,32,78,3632,0
45,30,75,3633,0
51,46,97,3634,0
48,46,94,3635,0
41,39,80,3636,0
49,48,97,3637,0
53,47,100,3638,0
59,47,106,3639,0
68,56,124,3640,0
53,44,97,3641,0
41,39,80,3642,0
51,45,96,3643,0
60,46,106,3644,0
54,33,87,3645,0
41,43,84,3646,0
44,51,95,3647,0
52,43,95,3648,0
43,44,87,3649,0
61,49,110,3650,0
58,37,95,3651,0
47,35,82,3652,0
53,50,103,3653,0
53,46,99,3654,0
65,41,106,3655,0
57,54,111,3656,0
56,45,101,3657,0
54,48,102,3658,0
54,31,85,3659,0
53,49,102,3660,0
65,58,123,3661,0
53,48,101,3662,0
56,57,113,3663,0
58,46,104,3664,0
53,38,91,3665,0
46,40,86,3666,0
43,43,86,3667,0
52,45,97,3668,0
48,44,92,3669,0
48,46,94,3670,0
55,49,104,3671,0
52,52,104,3672,0
48,48,96,3673,0
56,48,104,3674,0
58,38,96,3675,0
53,32,85,3676,0
58,54,112,3677,0
58,53,111,3678,0
46,42,88,3679,0
44,35,79,3680,0
56,48,104,3681,0
49,55,104,3682,0
57,46,103,3683,0
50,34,84,3684,0
52,52,104,3685,0
54,34,88,3686,0
55,54,109,3687,0
52,37,89,3688,0
44,38,82,3689,0
53,62,115,3690,0
44,51,95,3691,0
50,50,100,3692,0
46,44,90,3693,0
41,49,90,3694,0
58,48,106,3695,0
58,51,109,3696,0
48,47,95,3697,0
57,31,88,3698,0
44,52,96,3699,0
46,55,101,3700,0
42,36,78,3701,0
62,48,110,3702,0
46,50,96,3703,0
62,46,108,3704,0
47,55,102,3705,0
56,54,110,3706,0
56,62,118,3707,0
45,32,77,3708,0
58,61,119,3709,0
54,50,104,3710,0
42,43,85,3711,0
55,47,102,3712,0
53,49,102,3713,0
60,41,101,3714,0
52,63,115,3715,0
58,62,120,3716,0
49,42,91,3717,0
48,44,92,3718,0
44,40,84,3719,0
36,44,80,3720,0
42,53,95,3721,0
52,55,107,3722,0
49,45,94,3723,0
54,49,103,3724,0
53,51,104,3725,0
43,52,95,3726,0
60,45,105,3727,0
46,32,78,3728,0
37,55,92,3729,0
61,42,103,3730,0
54,58,112,3731,0
55,50,105,3732,0
43,42,85,3733,0
64,44,108,3734,0
61,42,103,3735,0
56,52,108,3736,0
58,41,99,3737,0
47,53,100,3738,0
42,45,87,3739,0
60,47,107,3740,0
49,54,103,3741,0
47,54,101,3742,0
43,59,102,3743,0
48,51,99,3744,0
47,53,100,3745,0
57,48,105,3746,0
58,52,110,3747,0
57,41,98,3748,0
56,46,102,3749,0
40,33,73,3750,0
57,39,96,3751,0
52,43,95,3752,0
53,50,103,3753,0
54,41,95,3754,0
58,49,107,3755,0
51,50,101,3756,0
52,41,93,3757,0
56,49,105,3758,0
59,49,108,3759,0
52,45,97,3760,0
69,57,126,3761,0
50,51,101,3762,0
58,53,111,3763,0
62,52,114,3764,0
48,56,104,3765,0
59,39,98,3766,0
52,39,91,3767,0
52,57,109,3768,0
48,43,91,3769,0
35,44,79,3770,0
59,53,112,3771,0
45,46,91,3772,0
57,52,109,3773,0
40,49,89,3774,0
52,48,100,3775,0
37,38,75,3776,0
52,44,96,3777,0
50,53,103,3778,0
50,50,100,3779,0
50,47,97,3780,0
57,51,108,3781,0
56,51,107,3782,0
51,48,99,3783,0
54,50,104,3784,0
47,53,100,3785,0
56,58,114,3786,0
60,54,114,3787,0
40,35,75,3788,0
50,44,94,3789,0
56,62,118,3790,0
55,51,106,3791,0
52,45,97,3792,0
61,41,102,3793,0
52,43,95,3794,0
50,38,88,3795,0
48,55,103,3796,0
46,57,103,3797,0
63,44,107,3798,0
52,38,90,3799,0
52,37,89,3800,0
47,35,82,3801,0
52,39,91,3802,0
50,32,82,3803,0
52,34,86,3804,0
58,49,107,3805,0
50,43,93,3806,0
45,44,89,3807,0
48,30,78,3808,0
62,41,103,3809,0
62,57,119,3810,0
44,41,85,3811,0
48,54,102,3812,0
48,48,96,3813,0
45,44,89,3814,0
52,48,100,3815,0
53,49,102,3816,0
61,41,102,3817,0
48,42,90,3818,0
56,44,100,3819,0
55,47,102,3820,0
50,50,100,3821,0
47,35,82,3822,0
64,57,121,3823,0
48,37,85,3824,0
53,55,108,3825,0
57,55,112,3826,0
57,59,116,3827,0
57,58,115,3828,0
53,47,100,3829,0
66,59,125,3830,0
51,49,100,3831,0
47,44,91,3832,0
54,41,95,3833,0
52,42,94,3834,0
47,53,100,3835,0
44,32,76,3836,0
57,50,107,3837,0
51,48,99,3838,0
58,38,96,3839,0
53,60,113,3840,0
44,43,87,3841,0
61,41,102,3842,0
42,52,94,3843,0
50,39,89,3844,0
54,50,104,3845,0
54,38,92,3846,0
45,50,95,3847,0
51,54,105,3848,0
51,56,107,3849,0
44,40,84,3850,0
54,45,99,3851,0
52,52,104,3852,0
58,54,112,3853,0
50,47,97,3854,0
51,35,86,3855,0
53,60,113,3856,0
53,49,102,3857,0
57,38,95,3858,0
55,56,111,3859,0
52,60,112,3860,0
54,45,99,3861,0
52,53,105,3862,0
52,57,109,3863,0
57,26,83,3864,0
49,42,91,3865,0
48,44,92,3866,0
54,55,109,3867,0
57,51,108,3868,0
57,49,106,3869,0
50,37,87,3870,0
56,51,107,3871,0
47,47,94,3872,0
57,52,109,3873,0
47,46,93,3874,0
52,45,97,3875,0
44,44,88,3876,0
57,40,97,3877,0
67,56,123,3878,0
51,45,96,3879,0
50,41,91,3880,0
64,47,111,3881,0
59,47,106,3882,0
47,46,93,3883,0
49,48,97,3884,0
53,48,101,3885,0
44,40,84,3886,0
49,45,94,3887,0
56,45,101,3888,0
67,51,118,3889,0
47,50,97,3890,0
45,42,87,3891,0
59,42,101,3892,0
47,30,77,3893,0
71,56,127,3894,0
54,41,95,3895,0
51,43,94,3896,0
53,44,97,3897,0
42,31,73,3898,0
